<config.Config object at 0x7f2c396f5b38>
From /home/erik/anaconda3/lib/python3.6/site-packages/tensorflow/python/util/tf_should_use.py:118: initialize_all_variables (from tensorflow.python.ops.variables) is deprecated and will be removed after 2017-03-02.
Instructions for updating:
Use `tf.global_variables_initializer` instead.
Restoring parameters from /home/erik/Documents/light_head_rcnn-master/data/imagenet_weights/res101.ckpt
iter 0, rpn_loss_cls: 0.7074, rpn_loss_box: 0.2778, loss_cls: 3.5417, loss_box: 0.0800, tot_losses: 4.6069, lr: 0.0004, speed: 0.000s/iter
iter 72, rpn_loss_cls: 0.0281, rpn_loss_box: 0.0333, loss_cls: 0.1581, loss_box: 0.1814, tot_losses: 0.4010, lr: 0.0013, speed: 0.509s/iter
iter 73, rpn_loss_cls: 0.0202, rpn_loss_box: 0.0406, loss_cls: 0.1976, loss_box: 0.2870, tot_losses: 0.5453, lr: 0.0013, speed: 0.509s/iter
iter 74, rpn_loss_cls: 0.0129, rpn_loss_box: 0.0021, loss_cls: 0.0901, loss_box: 0.0768, tot_losses: 0.1818, lr: 0.0013, speed: 0.509s/iter
iter 75, rpn_loss_cls: 0.0063, rpn_loss_box: 0.0181, loss_cls: 0.1177, loss_box: 0.0379, tot_losses: 0.1800, lr: 0.0013, speed: 0.509s/iter
iter 76, rpn_loss_cls: 0.0652, rpn_loss_box: 0.1032, loss_cls: 0.4488, loss_box: 0.3569, tot_losses: 0.9741, lr: 0.0013, speed: 0.509s/iter
iter 77, rpn_loss_cls: 0.0050, rpn_loss_box: 0.0105, loss_cls: 0.1449, loss_box: 0.1377, tot_losses: 0.2981, lr: 0.0013, speed: 0.509s/iter
iter 78, rpn_loss_cls: 0.0256, rpn_loss_box: 0.0224, loss_cls: 0.0929, loss_box: 0.0596, tot_losses: 0.2005, lr: 0.0013, speed: 0.509s/iter
iter 79, rpn_loss_cls: 0.0243, rpn_loss_box: 0.0194, loss_cls: 0.1245, loss_box: 0.1174, tot_losses: 0.2855, lr: 0.0013, speed: 0.509s/iter
iter 80, rpn_loss_cls: 0.0094, rpn_loss_box: 0.0076, loss_cls: 0.1137, loss_box: 0.0831, tot_losses: 0.2139, lr: 0.0013, speed: 0.509s/iter
iter 81, rpn_loss_cls: 0.0141, rpn_loss_box: 0.0376, loss_cls: 0.0578, loss_box: 0.0554, tot_losses: 0.1650, lr: 0.0013, speed: 0.509s/iter
iter 82, rpn_loss_cls: 0.0083, rpn_loss_box: 0.0143, loss_cls: 0.1383, loss_box: 0.0767, tot_losses: 0.2375, lr: 0.0013, speed: 0.509s/iter
iter 83, rpn_loss_cls: 0.0130, rpn_loss_box: 0.0091, loss_cls: 0.1897, loss_box: 0.1595, tot_losses: 0.3713, lr: 0.0013, speed: 0.509s/iter
iter 84, rpn_loss_cls: 0.0031, rpn_loss_box: 0.0032, loss_cls: 0.1163, loss_box: 0.0720, tot_losses: 0.1947, lr: 0.0013, speed: 0.509s/iter
iter 85, rpn_loss_cls: 0.0069, rpn_loss_box: 0.0062, loss_cls: 0.1671, loss_box: 0.1337, tot_losses: 0.3139, lr: 0.0013, speed: 0.509s/iter
iter 86, rpn_loss_cls: 0.0405, rpn_loss_box: 0.1425, loss_cls: 0.2818, loss_box: 0.1847, tot_losses: 0.6495, lr: 0.0013, speed: 0.509s/iter
iter 87, rpn_loss_cls: 0.0217, rpn_loss_box: 0.0619, loss_cls: 0.1115, loss_box: 0.0817, tot_losses: 0.2767, lr: 0.0013, speed: 0.509s/iter
iter 88, rpn_loss_cls: 0.0268, rpn_loss_box: 0.1535, loss_cls: 0.2206, loss_box: 0.1945, tot_losses: 0.5954, lr: 0.0013, speed: 0.509s/iter
iter 89, rpn_loss_cls: 0.0298, rpn_loss_box: 0.0620, loss_cls: 0.2626, loss_box: 0.2811, tot_losses: 0.6356, lr: 0.0013, speed: 0.509s/iter
iter 90, rpn_loss_cls: 0.0363, rpn_loss_box: 0.0230, loss_cls: 0.0885, loss_box: 0.0895, tot_losses: 0.2373, lr: 0.0013, speed: 0.509s/iter
iter 91, rpn_loss_cls: 0.0145, rpn_loss_box: 0.0097, loss_cls: 0.0489, loss_box: 0.0200, tot_losses: 0.0931, lr: 0.0013, speed: 0.509s/iter
iter 92, rpn_loss_cls: 0.0180, rpn_loss_box: 0.0060, loss_cls: 0.1269, loss_box: 0.1072, tot_losses: 0.2581, lr: 0.0013, speed: 0.509s/iter
iter 93, rpn_loss_cls: 0.0125, rpn_loss_box: 0.0082, loss_cls: 0.1610, loss_box: 0.2203, tot_losses: 0.4020, lr: 0.0013, speed: 0.509s/iter
iter 94, rpn_loss_cls: 0.0042, rpn_loss_box: 0.0180, loss_cls: 0.1283, loss_box: 0.0629, tot_losses: 0.2133, lr: 0.0013, speed: 0.508s/iter
iter 95, rpn_loss_cls: 0.0224, rpn_loss_box: 0.0308, loss_cls: 0.1816, loss_box: 0.2427, tot_losses: 0.4775, lr: 0.0013, speed: 0.508s/iter
iter 96, rpn_loss_cls: 0.0070, rpn_loss_box: 0.0611, loss_cls: 0.1759, loss_box: 0.1917, tot_losses: 0.4358, lr: 0.0013, speed: 0.508s/iter
iter 97, rpn_loss_cls: 0.0091, rpn_loss_box: 0.0078, loss_cls: 0.0689, loss_box: 0.0492, tot_losses: 0.1349, lr: 0.0013, speed: 0.508s/iter
iter 98, rpn_loss_cls: 0.0068, rpn_loss_box: 0.0039, loss_cls: 0.0613, loss_box: 0.0568, tot_losses: 0.1288, lr: 0.0013, speed: 0.508s/iter
iter 99, rpn_loss_cls: 0.0704, rpn_loss_box: 0.0835, loss_cls: 0.2738, loss_box: 0.2288, tot_losses: 0.6566, lr: 0.0013, speed: 0.508s/iter
iter 100, rpn_loss_cls: 0.0046, rpn_loss_box: 0.0062, loss_cls: 0.1090, loss_box: 0.0819, tot_losses: 0.2017, lr: 0.0013, speed: 0.508s/iter
iter 101, rpn_loss_cls: 0.0525, rpn_loss_box: 0.0897, loss_cls: 0.3403, loss_box: 0.3514, tot_losses: 0.8340, lr: 0.0013, speed: 0.508s/iter
iter 102, rpn_loss_cls: 0.0603, rpn_loss_box: 0.0387, loss_cls: 0.1819, loss_box: 0.1280, tot_losses: 0.4089, lr: 0.0013, speed: 0.508s/iter
iter 103, rpn_loss_cls: 0.0174, rpn_loss_box: 0.0143, loss_cls: 0.0690, loss_box: 0.1003, tot_losses: 0.2011, lr: 0.0013, speed: 0.508s/iter
iter 104, rpn_loss_cls: 0.0461, rpn_loss_box: 0.0770, loss_cls: 0.1962, loss_box: 0.1909, tot_losses: 0.5102, lr: 0.0013, speed: 0.508s/iter
iter 105, rpn_loss_cls: 0.0048, rpn_loss_box: 0.0080, loss_cls: 0.1744, loss_box: 0.1253, tot_losses: 0.3126, lr: 0.0013, speed: 0.508s/iter
iter 106, rpn_loss_cls: 0.0062, rpn_loss_box: 0.0045, loss_cls: 0.0756, loss_box: 0.0455, tot_losses: 0.1318, lr: 0.0013, speed: 0.508s/iter
iter 107, rpn_loss_cls: 0.0242, rpn_loss_box: 0.1040, loss_cls: 0.2252, loss_box: 0.2073, tot_losses: 0.5608, lr: 0.0013, speed: 0.508s/iter
iter 108, rpn_loss_cls: 0.0029, rpn_loss_box: 0.0054, loss_cls: 0.0575, loss_box: 0.0445, tot_losses: 0.1103, lr: 0.0013, speed: 0.508s/iter
iter 109, rpn_loss_cls: 0.0334, rpn_loss_box: 0.0497, loss_cls: 0.1704, loss_box: 0.1351, tot_losses: 0.3886, lr: 0.0013, speed: 0.508s/iter
iter 110, rpn_loss_cls: 0.0184, rpn_loss_box: 0.0023, loss_cls: 0.1016, loss_box: 0.0347, tot_losses: 0.1571, lr: 0.0013, speed: 0.508s/iter
iter 111, rpn_loss_cls: 0.0254, rpn_loss_box: 0.1634, loss_cls: 0.2170, loss_box: 0.2344, tot_losses: 0.6402, lr: 0.0013, speed: 0.508s/iter
iter 112, rpn_loss_cls: 0.0044, rpn_loss_box: 0.0056, loss_cls: 0.0455, loss_box: 0.0340, tot_losses: 0.0895, lr: 0.0013, speed: 0.508s/iter
iter 113, rpn_loss_cls: 0.0028, rpn_loss_box: 0.0064, loss_cls: 0.1610, loss_box: 0.1109, tot_losses: 0.2811, lr: 0.0013, speed: 0.508s/iter
iter 114, rpn_loss_cls: 0.0176, rpn_loss_box: 0.0353, loss_cls: 0.0741, loss_box: 0.0425, tot_losses: 0.1695, lr: 0.0013, speed: 0.508s/iter
iter 115, rpn_loss_cls: 0.0246, rpn_loss_box: 0.0130, loss_cls: 0.1431, loss_box: 0.2213, tot_losses: 0.4021, lr: 0.0013, speed: 0.508s/iter
iter 116, rpn_loss_cls: 0.0028, rpn_loss_box: 0.0084, loss_cls: 0.2106, loss_box: 0.1381, tot_losses: 0.3599, lr: 0.0013, speed: 0.508s/iter
iter 117, rpn_loss_cls: 0.0332, rpn_loss_box: 0.0339, loss_cls: 0.0823, loss_box: 0.0754, tot_losses: 0.2248, lr: 0.0013, speed: 0.508s/iter
iter 118, rpn_loss_cls: 0.0189, rpn_loss_box: 0.0440, loss_cls: 0.0993, loss_box: 0.0851, tot_losses: 0.2472, lr: 0.0013, speed: 0.508s/iter
iter 119, rpn_loss_cls: 0.0607, rpn_loss_box: 0.0727, loss_cls: 0.2338, loss_box: 0.2911, tot_losses: 0.6584, lr: 0.0013, speed: 0.508s/iter
iter 120, rpn_loss_cls: 0.0235, rpn_loss_box: 0.0236, loss_cls: 0.4275, loss_box: 0.4824, tot_losses: 0.9570, lr: 0.0013, speed: 0.508s/iter
iter 121, rpn_loss_cls: 0.0035, rpn_loss_box: 0.0035, loss_cls: 0.0659, loss_box: 0.0482, tot_losses: 0.1211, lr: 0.0013, speed: 0.508s/iter
iter 122, rpn_loss_cls: 0.0697, rpn_loss_box: 0.1160, loss_cls: 0.1956, loss_box: 0.0871, tot_losses: 0.4684, lr: 0.0013, speed: 0.508s/iter
iter 123, rpn_loss_cls: 0.0182, rpn_loss_box: 0.0131, loss_cls: 0.1212, loss_box: 0.0471, tot_losses: 0.1995, lr: 0.0013, speed: 0.508s/iter
iter 124, rpn_loss_cls: 0.0172, rpn_loss_box: 0.0256, loss_cls: 0.0863, loss_box: 0.0417, tot_losses: 0.1708, lr: 0.0013, speed: 0.508s/iter
iter 125, rpn_loss_cls: 0.0050, rpn_loss_box: 0.0041, loss_cls: 0.0791, loss_box: 0.0724, tot_losses: 0.1605, lr: 0.0013, speed: 0.508s/iter
iter 126, rpn_loss_cls: 0.0046, rpn_loss_box: 0.0052, loss_cls: 0.0963, loss_box: 0.0957, tot_losses: 0.2017, lr: 0.0013, speed: 0.508s/iter
iter 127, rpn_loss_cls: 0.0140, rpn_loss_box: 0.0094, loss_cls: 0.1703, loss_box: 0.0676, tot_losses: 0.2614, lr: 0.0013, speed: 0.508s/iter
iter 128, rpn_loss_cls: 0.0207, rpn_loss_box: 0.0310, loss_cls: 0.2183, loss_box: 0.2397, tot_losses: 0.5097, lr: 0.0013, speed: 0.508s/iter
iter 129, rpn_loss_cls: 0.0014, rpn_loss_box: 0.0062, loss_cls: 0.0892, loss_box: 0.0606, tot_losses: 0.1573, lr: 0.0013, speed: 0.508s/iter
iter 130, rpn_loss_cls: 0.0115, rpn_loss_box: 0.0066, loss_cls: 0.1485, loss_box: 0.1262, tot_losses: 0.2927, lr: 0.0013, speed: 0.508s/iter
iter 131, rpn_loss_cls: 0.0189, rpn_loss_box: 0.0351, loss_cls: 0.1324, loss_box: 0.0854, tot_losses: 0.2719, lr: 0.0013, speed: 0.508s/iter
iter 132, rpn_loss_cls: 0.0090, rpn_loss_box: 0.0072, loss_cls: 0.1116, loss_box: 0.0734, tot_losses: 0.2011, lr: 0.0013, speed: 0.507s/iter
iter 133, rpn_loss_cls: 0.0140, rpn_loss_box: 0.0201, loss_cls: 0.1991, loss_box: 0.1533, tot_losses: 0.3865, lr: 0.0013, speed: 0.507s/iter
iter 134, rpn_loss_cls: 0.0398, rpn_loss_box: 0.0842, loss_cls: 0.1100, loss_box: 0.0827, tot_losses: 0.3167, lr: 0.0013, speed: 0.507s/iter
iter 135, rpn_loss_cls: 0.0013, rpn_loss_box: 0.0072, loss_cls: 0.0788, loss_box: 0.0352, tot_losses: 0.1226, lr: 0.0013, speed: 0.507s/iter
iter 136, rpn_loss_cls: 0.0064, rpn_loss_box: 0.0033, loss_cls: 0.1480, loss_box: 0.0801, tot_losses: 0.2378, lr: 0.0013, speed: 0.507s/iter
iter 137, rpn_loss_cls: 0.0145, rpn_loss_box: 0.0079, loss_cls: 0.3101, loss_box: 0.1689, tot_losses: 0.5013, lr: 0.0013, speed: 0.507s/iter
iter 138, rpn_loss_cls: 0.0060, rpn_loss_box: 0.0188, loss_cls: 0.2513, loss_box: 0.2594, tot_losses: 0.5355, lr: 0.0013, speed: 0.507s/iter
iter 139, rpn_loss_cls: 0.0328, rpn_loss_box: 0.0167, loss_cls: 0.1950, loss_box: 0.1776, tot_losses: 0.4221, lr: 0.0013, speed: 0.507s/iter
iter 140, rpn_loss_cls: 0.0093, rpn_loss_box: 0.0193, loss_cls: 0.0781, loss_box: 0.0938, tot_losses: 0.2005, lr: 0.0013, speed: 0.507s/iter
iter 141, rpn_loss_cls: 0.0647, rpn_loss_box: 0.0285, loss_cls: 0.3504, loss_box: 0.1827, tot_losses: 0.6264, lr: 0.0013, speed: 0.507s/iter
iter 142, rpn_loss_cls: 0.0136, rpn_loss_box: 0.0219, loss_cls: 0.0940, loss_box: 0.0456, tot_losses: 0.1751, lr: 0.0013, speed: 0.507s/iter
iter 143, rpn_loss_cls: 0.0182, rpn_loss_box: 0.0159, loss_cls: 0.0725, loss_box: 0.0711, tot_losses: 0.1777, lr: 0.0013, speed: 0.507s/iter
iter 144, rpn_loss_cls: 0.0678, rpn_loss_box: 0.0783, loss_cls: 0.2308, loss_box: 0.2966, tot_losses: 0.6735, lr: 0.0013, speed: 0.507s/iter
iter 145, rpn_loss_cls: 0.0167, rpn_loss_box: 0.0327, loss_cls: 0.1929, loss_box: 0.1685, tot_losses: 0.4109, lr: 0.0013, speed: 0.507s/iter
iter 146, rpn_loss_cls: 0.0595, rpn_loss_box: 0.0344, loss_cls: 0.1762, loss_box: 0.1751, tot_losses: 0.4452, lr: 0.0013, speed: 0.507s/iter
iter 147, rpn_loss_cls: 0.0108, rpn_loss_box: 0.0151, loss_cls: 0.1246, loss_box: 0.0582, tot_losses: 0.2087, lr: 0.0013, speed: 0.507s/iter
iter 148, rpn_loss_cls: 0.0417, rpn_loss_box: 0.1366, loss_cls: 0.1301, loss_box: 0.1419, tot_losses: 0.4503, lr: 0.0013, speed: 0.507s/iter
iter 149, rpn_loss_cls: 0.0340, rpn_loss_box: 0.0675, loss_cls: 0.3352, loss_box: 0.4330, tot_losses: 0.8696, lr: 0.0013, speed: 0.507s/iter
iter 150, rpn_loss_cls: 0.0070, rpn_loss_box: 0.0086, loss_cls: 0.0607, loss_box: 0.0496, tot_losses: 0.1258, lr: 0.0013, speed: 0.507s/iter
iter 151, rpn_loss_cls: 0.0101, rpn_loss_box: 0.0040, loss_cls: 0.0867, loss_box: 0.0631, tot_losses: 0.1639, lr: 0.0013, speed: 0.507s/iter
iter 152, rpn_loss_cls: 0.0445, rpn_loss_box: 0.0321, loss_cls: 0.2386, loss_box: 0.2527, tot_losses: 0.5679, lr: 0.0013, speed: 0.507s/iter
iter 153, rpn_loss_cls: 0.0247, rpn_loss_box: 0.0468, loss_cls: 0.2650, loss_box: 0.2310, tot_losses: 0.5675, lr: 0.0013, speed: 0.507s/iter
iter 154, rpn_loss_cls: 0.0163, rpn_loss_box: 0.0124, loss_cls: 0.1727, loss_box: 0.1338, tot_losses: 0.3351, lr: 0.0013, speed: 0.507s/iter
iter 155, rpn_loss_cls: 0.0412, rpn_loss_box: 0.0395, loss_cls: 0.2958, loss_box: 0.2662, tot_losses: 0.6427, lr: 0.0013, speed: 0.507s/iter
iter 156, rpn_loss_cls: 0.0260, rpn_loss_box: 0.0133, loss_cls: 0.0817, loss_box: 0.0365, tot_losses: 0.1574, lr: 0.0013, speed: 0.507s/iter
iter 157, rpn_loss_cls: 0.0082, rpn_loss_box: 0.0099, loss_cls: 0.1555, loss_box: 0.1551, tot_losses: 0.3287, lr: 0.0013, speed: 0.507s/iter
iter 158, rpn_loss_cls: 0.0243, rpn_loss_box: 0.0269, loss_cls: 0.2586, loss_box: 0.2879, tot_losses: 0.5977, lr: 0.0013, speed: 0.507s/iter
iter 159, rpn_loss_cls: 0.0120, rpn_loss_box: 0.0168, loss_cls: 0.2172, loss_box: 0.0825, tot_losses: 0.3285, lr: 0.0013, speed: 0.507s/iter
iter 160, rpn_loss_cls: 0.0171, rpn_loss_box: 0.0208, loss_cls: 0.1377, loss_box: 0.1090, tot_losses: 0.2846, lr: 0.0013, speed: 0.507s/iter
iter 161, rpn_loss_cls: 0.0046, rpn_loss_box: 0.0064, loss_cls: 0.1300, loss_box: 0.0845, tot_losses: 0.2256, lr: 0.0013, speed: 0.507s/iter
iter 162, rpn_loss_cls: 0.0205, rpn_loss_box: 0.0077, loss_cls: 0.2125, loss_box: 0.2056, tot_losses: 0.4463, lr: 0.0013, speed: 0.507s/iter
iter 163, rpn_loss_cls: 0.0170, rpn_loss_box: 0.1168, loss_cls: 0.1157, loss_box: 0.1362, tot_losses: 0.3857, lr: 0.0013, speed: 0.507s/iter
iter 164, rpn_loss_cls: 0.0542, rpn_loss_box: 0.0249, loss_cls: 0.1609, loss_box: 0.1132, tot_losses: 0.3532, lr: 0.0013, speed: 0.507s/iter
iter 165, rpn_loss_cls: 0.0254, rpn_loss_box: 0.0239, loss_cls: 0.2047, loss_box: 0.2773, tot_losses: 0.5313, lr: 0.0013, speed: 0.507s/iter
iter 166, rpn_loss_cls: 0.0062, rpn_loss_box: 0.0068, loss_cls: 0.0765, loss_box: 0.0603, tot_losses: 0.1497, lr: 0.0013, speed: 0.507s/iter
iter 167, rpn_loss_cls: 0.0054, rpn_loss_box: 0.0170, loss_cls: 0.0949, loss_box: 0.0852, tot_losses: 0.2024, lr: 0.0013, speed: 0.507s/iter
iter 168, rpn_loss_cls: 0.0182, rpn_loss_box: 0.0083, loss_cls: 0.1212, loss_box: 0.0926, tot_losses: 0.2403, lr: 0.0013, speed: 0.507s/iter
iter 169, rpn_loss_cls: 0.0410, rpn_loss_box: 0.0155, loss_cls: 0.3755, loss_box: 0.2473, tot_losses: 0.6793, lr: 0.0013, speed: 0.506s/iter
iter 170, rpn_loss_cls: 0.0261, rpn_loss_box: 0.2060, loss_cls: 0.0900, loss_box: 0.1129, tot_losses: 0.4349, lr: 0.0013, speed: 0.506s/iter
iter 171, rpn_loss_cls: 0.0295, rpn_loss_box: 0.0119, loss_cls: 0.1176, loss_box: 0.0767, tot_losses: 0.2357, lr: 0.0013, speed: 0.506s/iter
iter 172, rpn_loss_cls: 0.0271, rpn_loss_box: 0.0081, loss_cls: 0.1792, loss_box: 0.2195, tot_losses: 0.4340, lr: 0.0013, speed: 0.506s/iter
iter 173, rpn_loss_cls: 0.0201, rpn_loss_box: 0.0307, loss_cls: 0.0977, loss_box: 0.0790, tot_losses: 0.2276, lr: 0.0013, speed: 0.506s/iter
iter 174, rpn_loss_cls: 0.0025, rpn_loss_box: 0.0037, loss_cls: 0.0832, loss_box: 0.0511, tot_losses: 0.1405, lr: 0.0013, speed: 0.506s/iter
iter 175, rpn_loss_cls: 0.0177, rpn_loss_box: 0.0520, loss_cls: 0.2609, loss_box: 0.3452, tot_losses: 0.6758, lr: 0.0013, speed: 0.506s/iter
iter 176, rpn_loss_cls: 0.0289, rpn_loss_box: 0.0614, loss_cls: 0.3076, loss_box: 0.3912, tot_losses: 0.7891, lr: 0.0013, speed: 0.506s/iter
iter 177, rpn_loss_cls: 0.0356, rpn_loss_box: 0.0186, loss_cls: 0.3911, loss_box: 0.5488, tot_losses: 0.9940, lr: 0.0013, speed: 0.506s/iter
iter 178, rpn_loss_cls: 0.0121, rpn_loss_box: 0.0066, loss_cls: 0.0747, loss_box: 0.0796, tot_losses: 0.1729, lr: 0.0013, speed: 0.506s/iter
iter 179, rpn_loss_cls: 0.0244, rpn_loss_box: 0.0159, loss_cls: 0.1080, loss_box: 0.1540, tot_losses: 0.3023, lr: 0.0013, speed: 0.506s/iter
iter 180, rpn_loss_cls: 0.0285, rpn_loss_box: 0.0086, loss_cls: 0.2131, loss_box: 0.3305, tot_losses: 0.5807, lr: 0.0013, speed: 0.506s/iter
iter 181, rpn_loss_cls: 0.0055, rpn_loss_box: 0.0075, loss_cls: 0.1033, loss_box: 0.0754, tot_losses: 0.1919, lr: 0.0013, speed: 0.506s/iter
iter 182, rpn_loss_cls: 0.0223, rpn_loss_box: 0.0328, loss_cls: 0.2112, loss_box: 0.1239, tot_losses: 0.3903, lr: 0.0013, speed: 0.506s/iter
iter 183, rpn_loss_cls: 0.0267, rpn_loss_box: 0.0116, loss_cls: 0.0945, loss_box: 0.0656, tot_losses: 0.1984, lr: 0.0013, speed: 0.506s/iter
iter 184, rpn_loss_cls: 0.0285, rpn_loss_box: 0.0662, loss_cls: 0.3790, loss_box: 0.2967, tot_losses: 0.7703, lr: 0.0013, speed: 0.506s/iter
iter 185, rpn_loss_cls: 0.0052, rpn_loss_box: 0.0040, loss_cls: 0.1324, loss_box: 0.1327, tot_losses: 0.2742, lr: 0.0013, speed: 0.506s/iter
iter 186, rpn_loss_cls: 0.0087, rpn_loss_box: 0.0194, loss_cls: 0.0637, loss_box: 0.0604, tot_losses: 0.1522, lr: 0.0013, speed: 0.506s/iter
iter 187, rpn_loss_cls: 0.0495, rpn_loss_box: 0.0277, loss_cls: 0.2051, loss_box: 0.2000, tot_losses: 0.4823, lr: 0.0013, speed: 0.506s/iter
iter 188, rpn_loss_cls: 0.0311, rpn_loss_box: 0.0323, loss_cls: 0.0769, loss_box: 0.0508, tot_losses: 0.1911, lr: 0.0013, speed: 0.506s/iter
iter 189, rpn_loss_cls: 0.0461, rpn_loss_box: 0.0669, loss_cls: 0.2594, loss_box: 0.3368, tot_losses: 0.7092, lr: 0.0013, speed: 0.506s/iter
iter 190, rpn_loss_cls: 0.0345, rpn_loss_box: 0.0389, loss_cls: 0.1826, loss_box: 0.1392, tot_losses: 0.3953, lr: 0.0013, speed: 0.506s/iter
iter 191, rpn_loss_cls: 0.0162, rpn_loss_box: 0.0258, loss_cls: 0.0658, loss_box: 0.0729, tot_losses: 0.1807, lr: 0.0013, speed: 0.506s/iter
iter 192, rpn_loss_cls: 0.0286, rpn_loss_box: 0.0824, loss_cls: 0.1118, loss_box: 0.0668, tot_losses: 0.2895, lr: 0.0013, speed: 0.506s/iter
iter 193, rpn_loss_cls: 0.0194, rpn_loss_box: 0.0210, loss_cls: 0.1604, loss_box: 0.0739, tot_losses: 0.2748, lr: 0.0013, speed: 0.506s/iter
iter 194, rpn_loss_cls: 0.0298, rpn_loss_box: 0.0291, loss_cls: 0.2178, loss_box: 0.1717, tot_losses: 0.4484, lr: 0.0013, speed: 0.506s/iter
iter 195, rpn_loss_cls: 0.0204, rpn_loss_box: 0.0090, loss_cls: 0.1658, loss_box: 0.1050, tot_losses: 0.3002, lr: 0.0013, speed: 0.506s/iter
iter 196, rpn_loss_cls: 0.0151, rpn_loss_box: 0.0234, loss_cls: 0.1928, loss_box: 0.1599, tot_losses: 0.3912, lr: 0.0013, speed: 0.506s/iter
iter 197, rpn_loss_cls: 0.0121, rpn_loss_box: 0.0153, loss_cls: 0.1001, loss_box: 0.0604, tot_losses: 0.1879, lr: 0.0013, speed: 0.506s/iter
iter 198, rpn_loss_cls: 0.0152, rpn_loss_box: 0.0364, loss_cls: 0.0455, loss_box: 0.0534, tot_losses: 0.1504, lr: 0.0013, speed: 0.506s/iter
iter 199, rpn_loss_cls: 0.0181, rpn_loss_box: 0.0069, loss_cls: 0.1493, loss_box: 0.1046, tot_losses: 0.2789, lr: 0.0013, speed: 0.506s/iter
iter 200, rpn_loss_cls: 0.0134, rpn_loss_box: 0.0140, loss_cls: 0.1620, loss_box: 0.1071, tot_losses: 0.2965, lr: 0.0013, speed: 0.506s/iter
iter 201, rpn_loss_cls: 0.0776, rpn_loss_box: 0.0601, loss_cls: 0.2160, loss_box: 0.1645, tot_losses: 0.5181, lr: 0.0013, speed: 0.506s/iter
iter 202, rpn_loss_cls: 0.0118, rpn_loss_box: 0.0058, loss_cls: 0.1361, loss_box: 0.1639, tot_losses: 0.3176, lr: 0.0013, speed: 0.506s/iter
iter 203, rpn_loss_cls: 0.0056, rpn_loss_box: 0.0247, loss_cls: 0.1358, loss_box: 0.0642, tot_losses: 0.2302, lr: 0.0013, speed: 0.506s/iter
iter 204, rpn_loss_cls: 0.0139, rpn_loss_box: 0.0059, loss_cls: 0.1012, loss_box: 0.1231, tot_losses: 0.2441, lr: 0.0013, speed: 0.506s/iter
iter 205, rpn_loss_cls: 0.0198, rpn_loss_box: 0.0058, loss_cls: 0.0995, loss_box: 0.1191, tot_losses: 0.2443, lr: 0.0013, speed: 0.506s/iter
iter 206, rpn_loss_cls: 0.0402, rpn_loss_box: 0.0092, loss_cls: 0.2171, loss_box: 0.1773, tot_losses: 0.4438, lr: 0.0013, speed: 0.506s/iter
iter 207, rpn_loss_cls: 0.0161, rpn_loss_box: 0.0076, loss_cls: 0.1191, loss_box: 0.0393, tot_losses: 0.1821, lr: 0.0013, speed: 0.506s/iter
iter 208, rpn_loss_cls: 0.0348, rpn_loss_box: 0.0172, loss_cls: 0.2295, loss_box: 0.1910, tot_losses: 0.4725, lr: 0.0013, speed: 0.505s/iter
iter 209, rpn_loss_cls: 0.0413, rpn_loss_box: 0.0028, loss_cls: 0.0796, loss_box: 0.0360, tot_losses: 0.1597, lr: 0.0013, speed: 0.505s/iter
iter 210, rpn_loss_cls: 0.0318, rpn_loss_box: 0.0072, loss_cls: 0.1662, loss_box: 0.0960, tot_losses: 0.3012, lr: 0.0013, speed: 0.505s/iter
iter 211, rpn_loss_cls: 0.0165, rpn_loss_box: 0.0214, loss_cls: 0.1006, loss_box: 0.0550, tot_losses: 0.1935, lr: 0.0013, speed: 0.505s/iter
iter 212, rpn_loss_cls: 0.0055, rpn_loss_box: 0.0173, loss_cls: 0.0453, loss_box: 0.0751, tot_losses: 0.1431, lr: 0.0013, speed: 0.505s/iter
iter 213, rpn_loss_cls: 0.0098, rpn_loss_box: 0.0084, loss_cls: 0.0859, loss_box: 0.0981, tot_losses: 0.2022, lr: 0.0013, speed: 0.505s/iter
iter 214, rpn_loss_cls: 0.0114, rpn_loss_box: 0.0650, loss_cls: 0.0857, loss_box: 0.0923, tot_losses: 0.2544, lr: 0.0013, speed: 0.505s/iter
iter 215, rpn_loss_cls: 0.0147, rpn_loss_box: 0.0167, loss_cls: 0.1874, loss_box: 0.1130, tot_losses: 0.3319, lr: 0.0013, speed: 0.505s/iter
iter 216, rpn_loss_cls: 0.0109, rpn_loss_box: 0.0143, loss_cls: 0.1208, loss_box: 0.1330, tot_losses: 0.2791, lr: 0.0013, speed: 0.505s/iter
iter 217, rpn_loss_cls: 0.0037, rpn_loss_box: 0.0073, loss_cls: 0.0718, loss_box: 0.0624, tot_losses: 0.1452, lr: 0.0013, speed: 0.505s/iter
iter 218, rpn_loss_cls: 0.0662, rpn_loss_box: 0.1117, loss_cls: 0.3370, loss_box: 0.3725, tot_losses: 0.8875, lr: 0.0013, speed: 0.505s/iter
iter 219, rpn_loss_cls: 0.0098, rpn_loss_box: 0.0046, loss_cls: 0.0988, loss_box: 0.0778, tot_losses: 0.1910, lr: 0.0013, speed: 0.505s/iter
iter 220, rpn_loss_cls: 0.0225, rpn_loss_box: 0.0765, loss_cls: 0.1950, loss_box: 0.0992, tot_losses: 0.3932, lr: 0.0013, speed: 0.505s/iter
